,Entity,Code,Year,Level
3384,Libya,LBY,2011,2.0
3385,Libya,LBY,2012,2.0
3386,Libya,LBY,2013,2.0
3387,Libya,LBY,2014,2.0
3388,Libya,LBY,2015,2.0
3389,Libya,LBY,2016,2.0
3390,Liechtenstein,LIE,1987,
3391,Liechtenstein,LIE,1988,
3392,Liechtenstein,LIE,1989,
3393,Liechtenstein,LIE,1990,
3394,Liechtenstein,LIE,1991,
3395,Liechtenstein,LIE,1992,
3396,Liechtenstein,LIE,1993,
3397,Liechtenstein,LIE,1994,3.0
3398,Liechtenstein,LIE,1995,3.0
3399,Liechtenstein,LIE,1996,3.0
3400,Liechtenstein,LIE,1997,3.0
3401,Liechtenstein,LIE,1998,3.0
3402,Liechtenstein,LIE,1999,3.0
3403,Liechtenstein,LIE,2000,3.0
3404,Liechtenstein,LIE,2001,3.0
3405,Liechtenstein,LIE,2002,3.0
3406,Liechtenstein,LIE,2003,3.0
3407,Liechtenstein,LIE,2004,3.0
3408,Liechtenstein,LIE,2005,3.0
3409,Liechtenstein,LIE,2006,3.0
3410,Liechtenstein,LIE,2007,3.0
3411,Liechtenstein,LIE,2008,3.0
3412,Liechtenstein,LIE,2009,3.0
3413,Liechtenstein,LIE,2010,3.0
3414,Liechtenstein,LIE,2011,3.0
3415,Liechtenstein,LIE,2012,3.0
3416,Liechtenstein,LIE,2013,3.0
3417,Liechtenstein,LIE,2014,3.0
3418,Liechtenstein,LIE,2015,3.0
3419,Liechtenstein,LIE,2016,3.0
3420,Lithuania,LTU,1987,
3421,Lithuania,LTU,1988,
3422,Lithuania,LTU,1989,
3423,Lithuania,LTU,1990,2.0
3424,Lithuania,LTU,1991,2.0
3425,Lithuania,LTU,1992,1.0
3426,Lithuania,LTU,1993,1.0
3427,Lithuania,LTU,1994,1.0
3428,Lithuania,LTU,1995,1.0
3429,Lithuania,LTU,1996,1.0
3430,Lithuania,LTU,1997,1.0
3431,Lithuania,LTU,1998,1.0
3432,Lithuania,LTU,1999,1.0
3433,Lithuania,LTU,2000,1.0
3434,Lithuania,LTU,2001,2.0
3435,Lithuania,LTU,2002,2.0
3436,Lithuania,LTU,2003,2.0
3437,Lithuania,LTU,2004,2.0
3438,Lithuania,LTU,2005,2.0
3439,Lithuania,LTU,2006,2.0
3440,Lithuania,LTU,2007,2.0
3441,Lithuania,LTU,2008,2.0
3442,Lithuania,LTU,2009,2.0
3443,Lithuania,LTU,2010,2.0
3444,Lithuania,LTU,2011,2.0
3445,Lithuania,LTU,2012,3.0
3446,Lithuania,LTU,2013,3.0
3447,Lithuania,LTU,2014,3.0
3448,Lithuania,LTU,2015,3.0
3449,Lithuania,LTU,2016,3.0
3450,Luxembourg,LUX,1987,3.0
3451,Luxembourg,LUX,1988,3.0
3452,Luxembourg,LUX,1989,3.0
3453,Luxembourg,LUX,1990,3.0
3454,Luxembourg,LUX,1991,3.0
3455,Luxembourg,LUX,1992,3.0
3456,Luxembourg,LUX,1993,3.0
3457,Luxembourg,LUX,1994,3.0
3458,Luxembourg,LUX,1995,3.0
3459,Luxembourg,LUX,1996,3.0
3460,Luxembourg,LUX,1997,3.0
3461,Luxembourg,LUX,1998,3.0
3462,Luxembourg,LUX,1999,3.0
3463,Luxembourg,LUX,2000,3.0
3464,Luxembourg,LUX,2001,3.0
3465,Luxembourg,LUX,2002,3.0
3466,Luxembourg,LUX,2003,3.0
3467,Luxembourg,LUX,2004,3.0
3468,Luxembourg,LUX,2005,3.0
3469,Luxembourg,LUX,2006,3.0
3470,Luxembourg,LUX,2007,3.0
3471,Luxembourg,LUX,2008,3.0
3472,Luxembourg,LUX,2009,3.0
3473,Luxembourg,LUX,2010,3.0
3474,Luxembourg,LUX,2011,3.0
3475,Luxembourg,LUX,2012,3.0
3476,Luxembourg,LUX,2013,3.0
3477,Luxembourg,LUX,2014,3.0
3478,Luxembourg,LUX,2015,3.0
3479,Luxembourg,LUX,2016,3.0
3480,Macao,MAC,1987,2.0
3481,Macao,MAC,1988,2.0
3482,Macao,MAC,1989,2.0
3483,Macao,MAC,1990,2.0
3484,Macao,MAC,1991,2.0
3485,Macao,MAC,1992,2.0
3486,Macao,MAC,1993,2.0
3487,Macao,MAC,1994,3.0
3488,Macao,MAC,1995,3.0
3489,Macao,MAC,1996,3.0
3490,Macao,MAC,1997,3.0
3491,Macao,MAC,1998,3.0
3492,Macao,MAC,1999,3.0
3493,Macao,MAC,2000,3.0
3494,Macao,MAC,2001,3.0
3495,Macao,MAC,2002,3.0
3496,Macao,MAC,2003,3.0
3497,Macao,MAC,2004,3.0
3498,Macao,MAC,2005,3.0
3499,Macao,MAC,2006,3.0
3500,Macao,MAC,2007,3.0
3501,Macao,MAC,2008,3.0
3502,Macao,MAC,2009,3.0
3503,Macao,MAC,2010,3.0
3504,Macao,MAC,2011,3.0
3505,Macao,MAC,2012,3.0
3506,Macao,MAC,2013,3.0
3507,Macao,MAC,2014,3.0
3508,Macao,MAC,2015,3.0
3509,Macao,MAC,2016,3.0
3510,Madagascar,MDG,1987,0.0
3511,Madagascar,MDG,1988,0.0
3512,Madagascar,MDG,1989,0.0
3513,Madagascar,MDG,1990,0.0
3514,Madagascar,MDG,1991,0.0
3515,Madagascar,MDG,1992,0.0
3516,Madagascar,MDG,1993,0.0
3517,Madagascar,MDG,1994,0.0
3518,Madagascar,MDG,1995,0.0
3519,Madagascar,MDG,1996,0.0
3520,Madagascar,MDG,1997,0.0
3521,Madagascar,MDG,1998,0.0
3522,Madagascar,MDG,1999,0.0
3523,Madagascar,MDG,2000,0.0
3524,Madagascar,MDG,2001,0.0
3525,Madagascar,MDG,2002,0.0
3526,Madagascar,MDG,2003,0.0
3527,Madagascar,MDG,2004,0.0
3528,Madagascar,MDG,2005,0.0
3529,Madagascar,MDG,2006,0.0
3530,Madagascar,MDG,2007,0.0
3531,Madagascar,MDG,2008,0.0
3532,Madagascar,MDG,2009,0.0
3533,Madagascar,MDG,2010,0.0
3534,Madagascar,MDG,2011,0.0
3535,Madagascar,MDG,2012,0.0
3536,Madagascar,MDG,2013,0.0
3537,Madagascar,MDG,2014,0.0
3538,Madagascar,MDG,2015,0.0
3539,Madagascar,MDG,2016,0.0
3540,Malawi,MWI,1987,0.0
3541,Malawi,MWI,1988,0.0
3542,Malawi,MWI,1989,0.0
3543,Malawi,MWI,1990,0.0
3544,Malawi,MWI,1991,0.0
3545,Malawi,MWI,1992,0.0
3546,Malawi,MWI,1993,0.0
3547,Malawi,MWI,1994,0.0
3548,Malawi,MWI,1995,0.0
3549,Malawi,MWI,1996,0.0
3550,Malawi,MWI,1997,0.0
3551,Malawi,MWI,1998,0.0
3552,Malawi,MWI,1999,0.0
3553,Malawi,MWI,2000,0.0
3554,Malawi,MWI,2001,0.0
3555,Malawi,MWI,2002,0.0
3556,Malawi,MWI,2003,0.0
3557,Malawi,MWI,2004,0.0
3558,Malawi,MWI,2005,0.0
3559,Malawi,MWI,2006,0.0
3560,Malawi,MWI,2007,0.0
3561,Malawi,MWI,2008,0.0
3562,Malawi,MWI,2009,0.0
3563,Malawi,MWI,2010,0.0
3564,Malawi,MWI,2011,0.0
3565,Malawi,MWI,2012,0.0
3566,Malawi,MWI,2013,0.0
3567,Malawi,MWI,2014,0.0
3568,Malawi,MWI,2015,0.0
3569,Malawi,MWI,2016,0.0
3570,Malaysia,MYS,1987,1.0
3571,Malaysia,MYS,1988,1.0
3572,Malaysia,MYS,1989,1.0
3573,Malaysia,MYS,1990,1.0
3574,Malaysia,MYS,1991,1.0
3575,Malaysia,MYS,1992,2.0
3576,Malaysia,MYS,1993,2.0
3577,Malaysia,MYS,1994,2.0
3578,Malaysia,MYS,1995,2.0
3579,Malaysia,MYS,1996,2.0
3580,Malaysia,MYS,1997,2.0
3581,Malaysia,MYS,1998,2.0
3582,Malaysia,MYS,1999,2.0
3583,Malaysia,MYS,2000,2.0
3584,Malaysia,MYS,2001,2.0
3585,Malaysia,MYS,2002,2.0
3586,Malaysia,MYS,2003,2.0
3587,Malaysia,MYS,2004,2.0
3588,Malaysia,MYS,2005,2.0
3589,Malaysia,MYS,2006,2.0
3590,Malaysia,MYS,2007,2.0
3591,Malaysia,MYS,2008,2.0
3592,Malaysia,MYS,2009,2.0
3593,Malaysia,MYS,2010,2.0
3594,Malaysia,MYS,2011,2.0
3595,Malaysia,MYS,2012,2.0
3596,Malaysia,MYS,2013,2.0
3597,Malaysia,MYS,2014,2.0
3598,Malaysia,MYS,2015,2.0
3599,Malaysia,MYS,2016,2.0
3600,Maldives,MDV,1987,0.0
3601,Maldives,MDV,1988,0.0
3602,Maldives,MDV,1989,0.0
3603,Maldives,MDV,1990,0.0
3604,Maldives,MDV,1991,0.0
3605,Maldives,MDV,1992,0.0
3606,Maldives,MDV,1993,1.0
3607,Maldives,MDV,1994,1.0
3608,Maldives,MDV,1995,1.0
3609,Maldives,MDV,1996,1.0
3610,Maldives,MDV,1997,1.0
3611,Maldives,MDV,1998,1.0
3612,Maldives,MDV,1999,1.0
3613,Maldives,MDV,2000,1.0
3614,Maldives,MDV,2001,1.0
3615,Maldives,MDV,2002,1.0
3616,Maldives,MDV,2003,1.0
3617,Maldives,MDV,2004,1.0
3618,Maldives,MDV,2005,1.0
3619,Maldives,MDV,2006,1.0
3620,Maldives,MDV,2007,1.0
3621,Maldives,MDV,2008,1.0
3622,Maldives,MDV,2009,1.0
3623,Maldives,MDV,2010,2.0
3624,Maldives,MDV,2011,2.0
3625,Maldives,MDV,2012,2.0
3626,Maldives,MDV,2013,2.0
3627,Maldives,MDV,2014,2.0
3628,Maldives,MDV,2015,2.0
3629,Maldives,MDV,2016,2.0
3630,Mali,MLI,1987,0.0
3631,Mali,MLI,1988,0.0
3632,Mali,MLI,1989,0.0
3633,Mali,MLI,1990,0.0
3634,Mali,MLI,1991,0.0
3635,Mali,MLI,1992,0.0
3636,Mali,MLI,1993,0.0
3637,Mali,MLI,1994,0.0
3638,Mali,MLI,1995,0.0
3639,Mali,MLI,1996,0.0
3640,Mali,MLI,1997,0.0
3641,Mali,MLI,1998,0.0
3642,Mali,MLI,1999,0.0
3643,Mali,MLI,2000,0.0
3644,Mali,MLI,2001,0.0
3645,Mali,MLI,2002,0.0
3646,Mali,MLI,2003,0.0
3647,Mali,MLI,2004,0.0
3648,Mali,MLI,2005,0.0
3649,Mali,MLI,2006,0.0
3650,Mali,MLI,2007,0.0
3651,Mali,MLI,2008,0.0
3652,Mali,MLI,2009,0.0
3653,Mali,MLI,2010,0.0
3654,Mali,MLI,2011,0.0
3655,Mali,MLI,2012,0.0
3656,Mali,MLI,2013,0.0
3657,Mali,MLI,2014,0.0
3658,Mali,MLI,2015,0.0
3659,Mali,MLI,2016,0.0
3660,Malta,MLT,1987,2.0
3661,Malta,MLT,1988,2.0
3662,Malta,MLT,1989,3.0
3663,Malta,MLT,1990,2.0
3664,Malta,MLT,1991,2.0
3665,Malta,MLT,1992,2.0
3666,Malta,MLT,1993,2.0
3667,Malta,MLT,1994,2.0
3668,Malta,MLT,1995,2.0
3669,Malta,MLT,1996,2.0
3670,Malta,MLT,1997,2.0
3671,Malta,MLT,1998,3.0
3672,Malta,MLT,1999,2.0
3673,Malta,MLT,2000,3.0
3674,Malta,MLT,2001,2.0
3675,Malta,MLT,2002,3.0
3676,Malta,MLT,2003,3.0
3677,Malta,MLT,2004,3.0
3678,Malta,MLT,2005,3.0
3679,Malta,MLT,2006,3.0
3680,Malta,MLT,2007,3.0
3681,Malta,MLT,2008,3.0
3682,Malta,MLT,2009,3.0
3683,Malta,MLT,2010,3.0
3684,Malta,MLT,2011,3.0
3685,Malta,MLT,2012,3.0
3686,Malta,MLT,2013,3.0
3687,Malta,MLT,2014,3.0
3688,Malta,MLT,2015,3.0
3689,Malta,MLT,2016,3.0
3690,Marshall Islands,MHL,1987,
3691,Marshall Islands,MHL,1988,
3692,Marshall Islands,MHL,1989,
3693,Marshall Islands,MHL,1990,
3694,Marshall Islands,MHL,1991,1.0
3695,Marshall Islands,MHL,1992,1.0
3696,Marshall Islands,MHL,1993,1.0
3697,Marshall Islands,MHL,1994,1.0
3698,Marshall Islands,MHL,1995,1.0
3699,Marshall Islands,MHL,1996,1.0
3700,Marshall Islands,MHL,1997,1.0
3701,Marshall Islands,MHL,1998,1.0
3702,Marshall Islands,MHL,1999,1.0
3703,Marshall Islands,MHL,2000,1.0
3704,Marshall Islands,MHL,2001,1.0
3705,Marshall Islands,MHL,2002,1.0
3706,Marshall Islands,MHL,2003,1.0
3707,Marshall Islands,MHL,2004,1.0
3708,Marshall Islands,MHL,2005,1.0
3709,Marshall Islands,MHL,2006,1.0
3710,Marshall Islands,MHL,2007,1.0
3711,Marshall Islands,MHL,2008,1.0
3712,Marshall Islands,MHL,2009,1.0
3713,Marshall Islands,MHL,2010,1.0
3714,Marshall Islands,MHL,2011,1.0
3715,Marshall Islands,MHL,2012,2.0
3716,Marshall Islands,MHL,2013,2.0
3717,Marshall Islands,MHL,2014,2.0
3718,Marshall Islands,MHL,2015,2.0
3719,Marshall Islands,MHL,2016,2.0
3720,Mauritania,MRT,1987,0.0
3721,Mauritania,MRT,1988,0.0
3722,Mauritania,MRT,1989,0.0
3723,Mauritania,MRT,1990,0.0
3724,Mauritania,MRT,1991,0.0
3725,Mauritania,MRT,1992,0.0
3726,Mauritania,MRT,1993,0.0
3727,Mauritania,MRT,1994,0.0
3728,Mauritania,MRT,1995,0.0
3729,Mauritania,MRT,1996,0.0
3730,Mauritania,MRT,1997,0.0
3731,Mauritania,MRT,1998,0.0
3732,Mauritania,MRT,1999,0.0
3733,Mauritania,MRT,2000,0.0
3734,Mauritania,MRT,2001,0.0
3735,Mauritania,MRT,2002,0.0
3736,Mauritania,MRT,2003,0.0
3737,Mauritania,MRT,2004,0.0
3738,Mauritania,MRT,2005,0.0
3739,Mauritania,MRT,2006,0.0
3740,Mauritania,MRT,2007,0.0
3741,Mauritania,MRT,2008,0.0
3742,Mauritania,MRT,2009,0.0
3743,Mauritania,MRT,2010,1.0
3744,Mauritania,MRT,2011,0.0
3745,Mauritania,MRT,2012,1.0
3746,Mauritania,MRT,2013,1.0
3747,Mauritania,MRT,2014,1.0
3748,Mauritania,MRT,2015,1.0
3749,Mauritania,MRT,2016,1.0
3750,Mauritius,MUS,1987,1.0
3751,Mauritius,MUS,1988,1.0
3752,Mauritius,MUS,1989,1.0
3753,Mauritius,MUS,1990,1.0
3754,Mauritius,MUS,1991,1.0
3755,Mauritius,MUS,1992,2.0
3756,Mauritius,MUS,1993,2.0
3757,Mauritius,MUS,1994,2.0
3758,Mauritius,MUS,1995,2.0
3759,Mauritius,MUS,1996,2.0
3760,Mauritius,MUS,1997,2.0
3761,Mauritius,MUS,1998,2.0
3762,Mauritius,MUS,1999,2.0
3763,Mauritius,MUS,2000,2.0
3764,Mauritius,MUS,2001,2.0
3765,Mauritius,MUS,2002,2.0
3766,Mauritius,MUS,2003,2.0
3767,Mauritius,MUS,2004,2.0
3768,Mauritius,MUS,2005,2.0
3769,Mauritius,MUS,2006,2.0
3770,Mauritius,MUS,2007,2.0
3771,Mauritius,MUS,2008,2.0
3772,Mauritius,MUS,2009,2.0
3773,Mauritius,MUS,2010,2.0
3774,Mauritius,MUS,2011,2.0
3775,Mauritius,MUS,2012,2.0
3776,Mauritius,MUS,2013,2.0
3777,Mauritius,MUS,2014,2.0
3778,Mauritius,MUS,2015,2.0
3779,Mauritius,MUS,2016,2.0
3780,Mayotte,MYT,1987,
3781,Mayotte,MYT,1988,
3782,Mayotte,MYT,1989,
3783,Mayotte,MYT,1990,3.0
3784,Mayotte,MYT,1991,2.0
3785,Mayotte,MYT,1992,2.0
3786,Mayotte,MYT,1993,2.0
3787,Mayotte,MYT,1994,2.0
3788,Mayotte,MYT,1995,2.0
3789,Mayotte,MYT,1996,2.0
3790,Mayotte,MYT,1997,2.0
3791,Mayotte,MYT,1998,2.0
3792,Mayotte,MYT,1999,2.0
3793,Mayotte,MYT,2000,2.0
3794,Mayotte,MYT,2001,2.0
3795,Mayotte,MYT,2002,2.0
3796,Mayotte,MYT,2003,2.0
3797,Mayotte,MYT,2004,2.0
3798,Mayotte,MYT,2005,2.0
3799,Mayotte,MYT,2006,2.0
3800,Mayotte,MYT,2007,2.0
3801,Mayotte,MYT,2008,2.0
3802,Mayotte,MYT,2009,2.0
3803,Mayotte,MYT,2010,2.0
3804,Mayotte,MYT,2011,
3805,Mayotte,MYT,2012,
3806,Mayotte,MYT,2013,
3807,Mayotte,MYT,2014,
3808,Mayotte,MYT,2015,
3809,Mayotte,MYT,2016,
3810,Mexico,MEX,1987,1.0
3811,Mexico,MEX,1988,1.0
3812,Mexico,MEX,1989,1.0
3813,Mexico,MEX,1990,2.0
3814,Mexico,MEX,1991,2.0
3815,Mexico,MEX,1992,2.0
3816,Mexico,MEX,1993,2.0
3817,Mexico,MEX,1994,2.0
3818,Mexico,MEX,1995,2.0
3819,Mexico,MEX,1996,2.0
3820,Mexico,MEX,1997,2.0
3821,Mexico,MEX,1998,2.0
3822,Mexico,MEX,1999,2.0
3823,Mexico,MEX,2000,2.0
3824,Mexico,MEX,2001,2.0
3825,Mexico,MEX,2002,2.0
3826,Mexico,MEX,2003,2.0
3827,Mexico,MEX,2004,2.0
3828,Mexico,MEX,2005,2.0
3829,Mexico,MEX,2006,2.0
3830,Mexico,MEX,2007,2.0
3831,Mexico,MEX,2008,2.0
3832,Mexico,MEX,2009,2.0
3833,Mexico,MEX,2010,2.0
3834,Mexico,MEX,2011,2.0
3835,Mexico,MEX,2012,2.0
3836,Mexico,MEX,2013,2.0
3837,Mexico,MEX,2014,2.0
3838,Mexico,MEX,2015,2.0
3839,Mexico,MEX,2016,2.0
3840,Micronesia,,1987,
3841,Micronesia,,1988,
3842,Micronesia,,1989,
3843,Micronesia,,1990,
3844,Micronesia,,1991,1.0
3845,Micronesia,,1992,1.0
3846,Micronesia,,1993,1.0
3847,Micronesia,,1994,1.0
3848,Micronesia,,1995,1.0
3849,Micronesia,,1996,1.0
3850,Micronesia,,1997,1.0
3851,Micronesia,,1998,1.0
3852,Micronesia,,1999,1.0
3853,Micronesia,,2000,1.0
3854,Micronesia,,2001,1.0
3855,Micronesia,,2002,1.0
3856,Micronesia,,2003,1.0
3857,Micronesia,,2004,1.0
3858,Micronesia,,2005,1.0
3859,Micronesia,,2006,1.0
3860,Micronesia,,2007,1.0
3861,Micronesia,,2008,1.0
3862,Micronesia,,2009,1.0
3863,Micronesia,,2010,1.0
3864,Micronesia,,2011,1.0
3865,Micronesia,,2012,1.0
3866,Micronesia,,2013,1.0
3867,Micronesia,,2014,1.0
3868,Micronesia,,2015,1.0
3869,Micronesia,,2016,1.0
3870,Moldova,MDA,1987,
3871,Moldova,MDA,1988,
3872,Moldova,MDA,1989,
3873,Moldova,MDA,1990,2.0
3874,Moldova,MDA,1991,1.0
3875,Moldova,MDA,1992,1.0
3876,Moldova,MDA,1993,1.0
3877,Moldova,MDA,1994,1.0
3878,Moldova,MDA,1995,1.0
3879,Moldova,MDA,1996,0.0
3880,Moldova,MDA,1997,0.0
3881,Moldova,MDA,1998,0.0
3882,Moldova,MDA,1999,0.0
3883,Moldova,MDA,2000,0.0
3884,Moldova,MDA,2001,0.0
3885,Moldova,MDA,2002,0.0
3886,Moldova,MDA,2003,0.0
3887,Moldova,MDA,2004,0.0
3888,Moldova,MDA,2005,1.0
3889,Moldova,MDA,2006,1.0
3890,Moldova,MDA,2007,1.0
3891,Moldova,MDA,2008,1.0
3892,Moldova,MDA,2009,1.0
3893,Moldova,MDA,2010,1.0
3894,Moldova,MDA,2011,1.0
3895,Moldova,MDA,2012,1.0
3896,Moldova,MDA,2013,1.0
3897,Moldova,MDA,2014,1.0
3898,Moldova,MDA,2015,1.0
3899,Moldova,MDA,2016,1.0
3900,Monaco,MCO,1987,
3901,Monaco,MCO,1988,
3902,Monaco,MCO,1989,
3903,Monaco,MCO,1990,
3904,Monaco,MCO,1991,
3905,Monaco,MCO,1992,
3906,Monaco,MCO,1993,
3907,Monaco,MCO,1994,3.0
3908,Monaco,MCO,1995,3.0
3909,Monaco,MCO,1996,3.0
3910,Monaco,MCO,1997,3.0
3911,Monaco,MCO,1998,3.0
3912,Monaco,MCO,1999,3.0
3913,Monaco,MCO,2000,3.0
3914,Monaco,MCO,2001,3.0
3915,Monaco,MCO,2002,3.0
3916,Monaco,MCO,2003,3.0
3917,Monaco,MCO,2004,3.0
3918,Monaco,MCO,2005,3.0
3919,Monaco,MCO,2006,3.0
3920,Monaco,MCO,2007,3.0
3921,Monaco,MCO,2008,3.0
3922,Monaco,MCO,2009,3.0
3923,Monaco,MCO,2010,3.0
3924,Monaco,MCO,2011,3.0
3925,Monaco,MCO,2012,3.0
3926,Monaco,MCO,2013,3.0
3927,Monaco,MCO,2014,3.0
3928,Monaco,MCO,2015,3.0
3929,Monaco,MCO,2016,3.0
3930,Mongolia,MNG,1987,
3931,Mongolia,MNG,1988,
3932,Mongolia,MNG,1989,1.0
3933,Mongolia,MNG,1990,1.0
3934,Mongolia,MNG,1991,1.0
3935,Mongolia,MNG,1992,1.0
3936,Mongolia,MNG,1993,0.0
3937,Mongolia,MNG,1994,0.0
3938,Mongolia,MNG,1995,0.0
3939,Mongolia,MNG,1996,0.0
3940,Mongolia,MNG,1997,0.0
3941,Mongolia,MNG,1998,0.0
3942,Mongolia,MNG,1999,0.0
3943,Mongolia,MNG,2000,0.0
3944,Mongolia,MNG,2001,0.0
3945,Mongolia,MNG,2002,0.0
3946,Mongolia,MNG,2003,0.0
3947,Mongolia,MNG,2004,0.0
3948,Mongolia,MNG,2005,0.0
3949,Mongolia,MNG,2006,0.0
3950,Mongolia,MNG,2007,1.0
3951,Mongolia,MNG,2008,1.0
3952,Mongolia,MNG,2009,1.0
3953,Mongolia,MNG,2010,1.0
3954,Mongolia,MNG,2011,1.0
3955,Mongolia,MNG,2012,1.0
3956,Mongolia,MNG,2013,1.0
3957,Mongolia,MNG,2014,2.0
3958,Mongolia,MNG,2015,1.0
3959,Mongolia,MNG,2016,1.0
3960,Montenegro,MNE,1987,
3961,Montenegro,MNE,1988,
3962,Montenegro,MNE,1989,
3963,Montenegro,MNE,1990,
3964,Montenegro,MNE,1991,
3965,Montenegro,MNE,1992,1.0
3966,Montenegro,MNE,1993,1.0
3967,Montenegro,MNE,1994,1.0
3968,Montenegro,MNE,1995,1.0
3969,Montenegro,MNE,1996,1.0
3970,Montenegro,MNE,1997,1.0
3971,Montenegro,MNE,1998,1.0
3972,Montenegro,MNE,1999,1.0
3973,Montenegro,MNE,2000,1.0
3974,Montenegro,MNE,2001,1.0
3975,Montenegro,MNE,2002,1.0
3976,Montenegro,MNE,2003,1.0
3977,Montenegro,MNE,2004,1.0
3978,Montenegro,MNE,2005,1.0
3979,Montenegro,MNE,2006,2.0
3980,Montenegro,MNE,2007,2.0
3981,Montenegro,MNE,2008,2.0
3982,Montenegro,MNE,2009,2.0
3983,Montenegro,MNE,2010,2.0
3984,Montenegro,MNE,2011,2.0
3985,Montenegro,MNE,2012,2.0
3986,Montenegro,MNE,2013,2.0
3987,Montenegro,MNE,2014,2.0
3988,Montenegro,MNE,2015,2.0
3989,Montenegro,MNE,2016,2.0
3990,Morocco,MAR,1987,1.0
3991,Morocco,MAR,1988,1.0
3992,Morocco,MAR,1989,1.0
3993,Morocco,MAR,1990,1.0
3994,Morocco,MAR,1991,1.0
3995,Morocco,MAR,1992,1.0
3996,Morocco,MAR,1993,1.0
3997,Morocco,MAR,1994,1.0
3998,Morocco,MAR,1995,1.0
3999,Morocco,MAR,1996,1.0
4000,Morocco,MAR,1997,1.0
4001,Morocco,MAR,1998,1.0
4002,Morocco,MAR,1999,1.0
4003,Morocco,MAR,2000,1.0
4004,Morocco,MAR,2001,1.0
4005,Morocco,MAR,2002,1.0
4006,Morocco,MAR,2003,1.0
4007,Morocco,MAR,2004,1.0
4008,Morocco,MAR,2005,1.0
4009,Morocco,MAR,2006,1.0
4010,Morocco,MAR,2007,1.0
4011,Morocco,MAR,2008,1.0
4012,Morocco,MAR,2009,1.0
4013,Morocco,MAR,2010,1.0
4014,Morocco,MAR,2011,1.0
4015,Morocco,MAR,2012,1.0
4016,Morocco,MAR,2013,1.0
4017,Morocco,MAR,2014,1.0
4018,Morocco,MAR,2015,1.0
4019,Morocco,MAR,2016,1.0
4020,Mozambique,MOZ,1987,0.0
4021,Mozambique,MOZ,1988,0.0
4022,Mozambique,MOZ,1989,0.0
4023,Mozambique,MOZ,1990,0.0
4024,Mozambique,MOZ,1991,0.0
4025,Mozambique,MOZ,1992,0.0
4026,Mozambique,MOZ,1993,0.0
4027,Mozambique,MOZ,1994,0.0
4028,Mozambique,MOZ,1995,0.0
4029,Mozambique,MOZ,1996,0.0
4030,Mozambique,MOZ,1997,0.0
4031,Mozambique,MOZ,1998,0.0
4032,Mozambique,MOZ,1999,0.0
4033,Mozambique,MOZ,2000,0.0
4034,Mozambique,MOZ,2001,0.0
4035,Mozambique,MOZ,2002,0.0
4036,Mozambique,MOZ,2003,0.0
4037,Mozambique,MOZ,2004,0.0
4038,Mozambique,MOZ,2005,0.0
4039,Mozambique,MOZ,2006,0.0
4040,Mozambique,MOZ,2007,0.0
4041,Mozambique,MOZ,2008,0.0
4042,Mozambique,MOZ,2009,0.0
4043,Mozambique,MOZ,2010,0.0
4044,Mozambique,MOZ,2011,0.0
4045,Mozambique,MOZ,2012,0.0
4046,Mozambique,MOZ,2013,0.0
4047,Mozambique,MOZ,2014,0.0
4048,Mozambique,MOZ,2015,0.0
4049,Mozambique,MOZ,2016,0.0
4050,Myanmar,MMR,1987,0.0
4051,Myanmar,MMR,1988,0.0
4052,Myanmar,MMR,1989,0.0
4053,Myanmar,MMR,1990,0.0
4054,Myanmar,MMR,1991,0.0
4055,Myanmar,MMR,1992,0.0
4056,Myanmar,MMR,1993,0.0
4057,Myanmar,MMR,1994,0.0
4058,Myanmar,MMR,1995,0.0
4059,Myanmar,MMR,1996,0.0
4060,Myanmar,MMR,1997,0.0
4061,Myanmar,MMR,1998,0.0
4062,Myanmar,MMR,1999,0.0
4063,Myanmar,MMR,2000,0.0
4064,Myanmar,MMR,2001,0.0
4065,Myanmar,MMR,2002,0.0
4066,Myanmar,MMR,2003,0.0
4067,Myanmar,MMR,2004,0.0
4068,Myanmar,MMR,2005,0.0
4069,Myanmar,MMR,2006,0.0
4070,Myanmar,MMR,2007,0.0
4071,Myanmar,MMR,2008,0.0
4072,Myanmar,MMR,2009,0.0
4073,Myanmar,MMR,2010,0.0
4074,Myanmar,MMR,2011,0.0
4075,Myanmar,MMR,2012,0.0
4076,Myanmar,MMR,2013,0.0
4077,Myanmar,MMR,2014,1.0
4078,Myanmar,MMR,2015,1.0
4079,Myanmar,MMR,2016,1.0
4080,Namibia,NAM,1987,
4081,Namibia,NAM,1988,
4082,Namibia,NAM,1989,1.0
4083,Namibia,NAM,1990,1.0
4084,Namibia,NAM,1991,1.0
4085,Namibia,NAM,1992,1.0
4086,Namibia,NAM,1993,1.0
4087,Namibia,NAM,1994,1.0
4088,Namibia,NAM,1995,1.0
4089,Namibia,NAM,1996,1.0
4090,Namibia,NAM,1997,1.0
4091,Namibia,NAM,1998,1.0
4092,Namibia,NAM,1999,1.0
4093,Namibia,NAM,2000,1.0
4094,Namibia,NAM,2001,1.0
4095,Namibia,NAM,2002,1.0
4096,Namibia,NAM,2003,1.0
4097,Namibia,NAM,2004,1.0
4098,Namibia,NAM,2005,1.0
4099,Namibia,NAM,2006,1.0
4100,Namibia,NAM,2007,1.0
4101,Namibia,NAM,2008,2.0
4102,Namibia,NAM,2009,2.0
4103,Namibia,NAM,2010,2.0
4104,Namibia,NAM,2011,2.0
